title,unit
Lautstärke,db
PM 1.0,µg/m³
PM 4.0,µg/m³
Taupunkt,�C
gef�hlte Temperatur,�C
Sonnenstrahlung,W/m�
Windrichtung,�
Regen Tag,mm
Regen Woche,mm
Regen Monat,mm
Regen Jahr,mm
Temperatur Wetterhütte,°C
Temperatur Box,°C
relative Feuchte,%RF
UV-Index,ind
Regen letzte 24h,l/qm
Temperatur/Luft,°C
Temperatur/Boden,°C
Temperature,C°
Pressure,HpA
Luminosity,Lux
Temperatur (wew),°C
Luftdruck (wew),Pa
rel. Luftfeuchte (zew),%
Temperatur (zew),°C
air pressure,hPA
rel. Luftfeuchte (SHT3x),%
Temperatur,�C
Abstand nach links,cm
Abstand nach rechts,cm
Feinstaub PM10,�g/m�
Feinstaub PM25,�g/m�
Beschleunigung X-Achse,g
Beschleunigung Y-Achse,g
Beschleunigung Z-Achse,g
relativer Luftdruck bei NN,mBar
Pm2.5,µg/m³
Pm10,µg/m³
Spannung,Volt
Luftfeuchte,rel %
Batterie Status,.
Lufdruck,hPa
PM2.5,μg / m³
PM10,μg / m³
Temperatur (aussen),°C
rel. Feuchtigkeit (aussen),%
Luftdruck,hPa (=mBar)
Solarstrahlungssensor,W/m2
BF_5,%
BF_40,%
Bodenfeuchte1,mbar
Bodenfeuchte2,D
Wasserstand,%
Kohlendioxyd,ppm
Temperatur (SHT3x),°C
Temperatur(HECA),oC
motion,unit
battery,mV
fCnt,unit
pm1,µg/m3
pm25,µg/m3
dewpoint,°C
Innentemperatur,°C
"Temperatur, BME280",°C
"rel. Luftfeuchte, BME280",%
"rel. Luftdruck bei NN, BME280",mbar
PM2.5,µg/m
PM10,µg/m
Humidity,%rel
Illuminance,Lux
PM10,microgramm pro kubikmeter
PM2.5,microgramm pro kubikmeter
"PM10/2,5",µg/m³
Wiatr,m/s
Opady,mm/5min
PM2.5,%
PM10,%
Luftfeuchte BME,%
Lufttemperatur BME,°C
atm. Luftdruck2 BME,hPa
CO₂ SCD3,hPa
Lufttemperatur SCD4,°C
Luftfeuchte SCD4,%
CO2 SCD4,ppm
Lufttemperatur SCD3,°C
Bluetooth Geräte,Geräte
WIFI Geräte,Geräte
pax,uints
Windrichtungsbreite,°
Regen,[0;1]
rel. Helligkeit,[0..100000]
Temperatur Sensor,°C
PM10,ug/mm3
PM2.5,ug/mm3
Energy import,w
Energy production,w
Solar production,%
rssi,dB
rel-. Luftfeuchte,%
Pegel,mm
AkkuTemperatur,°C
AkkuProzent,%
AkkuVolt,Volt
NBIoTEmpfangProzent,%
NBIoTEmpfang,dBm
LadenAktiv,bool
SolarPowerOK,bool
Battery Voltage,Volts
WindGust,Km/h
Humidity,%rf
Pressure,pa
Windspeed,kmh
W-LAN,%
Particulate matter PM2.5,µg/m³
Particulate matter PM10,µg/m³
Tensio,mbar
Kapazitiv,D
Niveau,mm
PM01,ug/m3
CO2 Konzentration 418793,ppm
CO2 level,ppm
Global Radiation,W/m2
Rain (1h),mm
UV-A Radiation,W/m2
UV-B Radiation,W/m2
rel. humidity,%
fine particle matter PM2.5,µg/m³
fine particle matter PM10.0,µg/m³
radioactivety,µS/h
Bodenfeuchte 30 cm,%
Bodentemperatur 30 cm,°C
Bodenfeuchte 60 cm,%
Bodentemperatur 60 cm,°C
Bodenfeuchte 90 cm,%
Bodentemperatur 90 cm,°C
humidity,%H
PM2.5,ug/m^3
PM10,ug/m^3
"Temperature, ext",°C
"Temperature, int",°C
"Humidity, ext",%
"Humidity, int",%
Pressure,mmHg
Rain,lt
Power,KWh
Voltage,Volt
Heating,minutes
Extra2,u
Temperatura,ºC
Rain,l
PM01,µg/m3
Atmospheric pressure,mBar
Presion,hPa
Humedad,%
Temperatura1,ºC
Humedad1,%
TAMP3,ºC
PM100,µg/m³
Einstrahlung,lx
Wägezelle_01,Kg
Wägezelle_02,Kg
Wägezelle_03,Kg
Wägezelle_04,Kg
Gesamt Gewicht,Kg
Befehl,Dezimal
Wert,Dezimal
HECA temperature,°C
HECA humidity,%
WiFi signal,dB
Wind Direction,N
"Particle 2,5",ppm
Particle 10,ppm
PM1,ppm
Tagesniederschlag,l/m²
Sonneneinstrahlung,W/m²
UV-Index,UV Index
Dosisleistung,µSv/h
Feinstaubkonzentration <10µm,µg/m3
"Feinstaubkonzentration <2,5µm",µg/m3
Windböe,km/h
Bodentemperatur 5cm,°C
Bodentemperatur 10cm,°C
Bodentemperatur 20cm,°C
Bodentemperatur 50cm,°C
Bodentemperatur 100cm,°C
Radioactivity,µR/h
PM2.5,μm/m3
PM10,μm/m3
Luftqualität,IAQ
Presure,hPa
Radioactivity,uSv/h
Pressione dell'aria,Pa
UV,uW/m2
Höhe (barometisch),m
rel.Feuchte,%
UV-Intensität,uW/m2
Akkusp.,V
rel. Feuchtigkeit,%
"Temperatur (Luft, HDC1080)",°C
Temperatur (senseBox MCU),°C
UV-A Intensität,μW/cm²
Beleuchtungsstärke,klx
Temp_BME680,°C
Hum_BME680,%
Pressure_BME680,mbar
Air-Quality_BME680,kOhm
Temp_SCD30,°C
Hum_SCD30,°C
CO2_SCD30,ppm
Temp_SCD40,°C
Hum_SCD40,%
CO2_SCD40,ppm
SDS011_P10,ug/m3
SDS011_P2.5,ug/m3
SPS30_P10,ug/kg
SPS30_P2.5,ug/kg
Temp_SHT31,°C
Hum_SHT31,%
Time,s
presure,hPa
MP10,µg/m³
MP2.5,µg/m³
Air pollution PM 2.5,µg/m³
Air pollution PM 10,µg/m³
Particles >0.3 µm,n/0.1 l
Particles >0.5,n/0.1 l
Particles >10 µm,n/0.1 l
Particles >25 µm,n/0.1 l
Particles >50 µm,n/0.1 l
Particles >100 µm,n/0.1 l
Air pollution PM 1.0,µg/m³
Energy Production,W
UV Strahlung,μW/cm²
Feinstaub PM25,µg/m³
Müll,cm
PM2_5,µg/m³
UBatt,V
Innenfeuchtigkeit,%
PM1.0,ug/m³
PM2.5,ug/m³
Ozon,O3
Rain,// 0 no rain // 100 heavy rain
Fassadentemperatur,°C
Absolute Luftfeuchtigkeit,g/m³
Feinstaub PM10,μg/m³
"Feinstaub PM2,5",μg/m³
Pegel,m
Helligkeit,?
Luftqualität PM2.5,ppm
Relative Luftfeuchtigkeit,%
Luftqualität PM10,ppm
Ozon,ppm
Feinstaub,µg/m^3
Beleuchtung sichtbar,Lux
UV-Intensität,µW/cm^2
CO2Aequivalent,CO2A
AtemluftVO2Aequiv,Atemluft
CO2_00,Grenzwert eingehalten
CO2_01,Grenzwert eingehalten
CO2_02,Grenzwert eingehalten
CO2_03,Grenzwert eingehalten
CO2_04,Grenzwert eingehalten
CO2_05,Grenzwert eingehalten
CO2_06,Grenzwert eingehalten
CO2_07,Grenzwert eingehalten
CO2_08,Grenzwert eingehalten
CO2_09,Grenzwert eingehalten
CO2_10,Grenzwert eingehalten
CO2_11,Grenzwert eingehalten
CO2_12,Grenzwert eingehalten
CO2_13,Grenzwert eingehalten
CO2_14,Grenzwert eingehalten
CO2_15,Grenzwert eingehalten
CO2_16,Grenzwert eingehalten
CO2_17,Grenzwert eingehalten
CO2_18,Grenzwert eingehalten
CO2_19,Grenzwert eingehalten
CO2_20,Grenzwert eingehalten
CO2_21,Grenzwert eingehalten
CO2_22,Grenzwert eingehalten
CO2_23,Grenzwert eingehalten
CO2_24,Grenzwert eingehalten
CO2_25,Grenzwert eingehalten
CO2_26,Grenzwert eingehalten
CO2_27,Grenzwert eingehalten
CO2_28,Grenzwert eingehalten
CO2_29,Grenzwert eingehalten
CO2_30,Grenzwert eingehalten
CO2_31,Grenzwert eingehalten
CO2_32,Grenzwert eingehalten
CO2_33,Grenzwert eingehalten
CO2_34,Grenzwert eingehalten
CO2_Prototyp,ppm
CO2_Prototyp,Grenzwert eingehalten
CO2_35,Grenzwert eingehalten
CO2_36,Grenzwert eingehalten
CO2_37,Grenzwert eingehalten
CO2_38,Grenzwert eingehalten
CO2_39,Grenzwert eingehalten
UV-Intensität,μm/cm²
temperature1,°C
temperature2,°C
temperature3,°C
Bodenfeuchte 1,%
Bodenfeuchte 3,%
Geschwindkeit,km/h
Bodenfeuchte A,%
Bodenfeuchte B,%
Regen,-
battery,/10 V
temperature1,*10 °C
N/A,N/A
Roter Temperaturfühler,*10 °C
Weißer Temperaturfühler,*10 °C
Schwarzer Temperaturfühler,*10 °C
Bodenfeuchte 10cm,%
Bodenfeuchte 20cm,°C
Bodenfeuchte 30cm,°C
Carbon monoxide - CO,ppm
Hydrogen - H2,ppm
Ammonia - NH3,ppm
Nitrogen dioxide - NO2,ppm
Propane - C3H8,ppm
Iso-butane - C4H10,ppm
Methane - CH4,ppm
Ethanol - C2H5OH,ppm
Test_Sensemap_API,-
Bodentemperatur - 20 cm,°C
Bodenfeuchtigkeit - 20 cm,%
Bodentemperatur - 50 cm,°C
Bodenfeuchtigkeit - 50 cm,%
Lichtintensität,arb. unit
Luftqualität,IQA
Höhe (barometrisch),m
PM1,ug/m3
Cars per Day,-
Bodentemperatur 1,°C
Bodentemperatur 3,°C
Spannung Batterie,V
Light Intensität,Lux
Bodenfeuchte-10cm,mm
Bodenfeuchte-20cm,mm
Bodenfeuchte-30cm,mm
Bodenfeuchte-40cm,mm
Bodenfeuchte-60cm,mm
Bodenfeuchte-80cm,mm
Bodenfeuchte-100cm,mm
Methan,ppm
Alkohol,ppm
Licht Intensität,Lux
Kühlgrenztemperatur (Wet Bulb),°C
Luftdruck,Ph
Temperatur (Balkon 1),°C
Temperatur (Balkon 2),°C
rel. Luftfeuchte (Balkon),%
Druck,mbar
Gas,kOhm
Rainfall,Bool
Humidity,% rel. F.
Brightness East,Lux
Brightness South,Lux
Brightness West,Lux
Atmosphere pressure,Pa
Atmosphere,Pa
WIND VELOCITY,m/s
WIND DIRECTION,°
REL. HUMIDITY,%
AIR PRESSURE,hPa
RADIATION,W/m²
PRECIPITATION,mm
Auto/h,Auto/h
Spread (Taupunktdifferenz),°C
background,ppm
raw,.
Sensortemperatur,°C
Temp_01,°C
Temp_02,°C
Temp_03,°C
Temp_04,°C
Temperatur Feinstaubsensor- Sonnig,C°
Innentemperatur Sensebox,C°
Visibility,m
Lufttemperatur,Grad
Bodenfeuchte 30cm,%
Bodenfeuchte 50cm,%
Bodentemperatur 10cm,Grad
Bodentemperatur 30cm,Grad
Bodentemperatur 60cm,Grad
Energie,A
Bodenfeuchte mit Mulch,%
Bodenfeuchte ohne Mulch,%
Siła wifi,%
Temperatura_0,°C
Co2,PPM
Bool Input,bool
rel. Luftfeuchte (BME 280),%
s,v
Umwelt,Ohm
pax,units
Rel. Luftfeuchtigkeit,%
Böengeschwindigkeit,m/s
Regenmenge in den letzten 15min,l/m²
PM2.5,uSv
Temperatur (DPS310),°C
Radiations,uSv
CO² Gehalt,kΩ
Helligkeit,lm/m²
Temperatur4,°C
Temperatur5,°C
Temperatur6,°C
Temperatur7,°C
Temperatur8,°C
Temperatur9,°C
Temperatur10,°C
Batterie,mAh
Gewicht,kg
Lagerstand,Stück
Húmidade Relativa,%
Pressão Atmosférica,hPa
Luminosidade,lx
Intensidade UV,μW/cm²
Particulas de Poeira - PM10,µg/m³
Particulas de Poeira - PM2.5,µg/m³
NC1.0,μm/cm3
NC2.5,μm/cm3
NC4.0,μm/cm3
NC10,μm/cm3
relative Feuchtigkeit,%
IAQ (indoor air quality),IAQ
Temperatur intern Sensor,°C
%rF,%
Temperatur (am CO2 Sensor),°C
relative Luftfeuchtigkeit (am CO2 Sensor),%
Raumtemperatur,°C
relative Feuchte im Raum,%
absolute Luftfeuchtigkeit,g/cm³
Woonkamer,°C
Zolder,°C
PM25,pm
PM10,pm
Luftfeuchtigkeit,% rH
W-Lan,%
Bodenfeuchte 20cm,%
PM01,μg/m³
PM10,µ/m3
PM25,µ/m3
PM01,µ/m3
luftdruck,bar
UV Strahlung,UV
CO2eq,ppm
Kalibrierungswert,-
Temperatur SCD30,°C
Luftfeuchte,Prozent rH
WiFi,Prozent
Kein Wert,LUX
UV,Unknown
Fake Sensor3,Fakes
LAeq,dB(A)
nc0.5,#/cm³
nc1.0,#/cm³
nc2.5,#/cm³
nc4.0,#/cm³
pm0.5,µg/m³
TPS,µm
signal,dB
n05,#/cm³
n1,#/cm³
n2.5,#/cm³
n4,#/cm³
n10,#/cm³
Luftfeuchtigkeit,%rel
Bodenfeuchtigkeit im Blumentopf,%rel
UV-Einstrahlung,uW/cm²
WiFi Qualität,%
Beleuchtungsstärke,LUX
Bodentemperatur A,°C
Bodentemperatur B,°C
particulate matter sensor,PM2.5
particulate matter sensor,PM10
Noise,DBa
Durchschnitt Umgebunslautstärke,dbavg
temperatur,° Celcius
Temperatur,Gradc°Celsius
Luftdruck,HecktoPascal
Luftfeuchtigkeit,Prozent
Bodenfeuchtigkeit,Prozent
W-LAN,Prozent
LA min,dB(A)
LA max,dB(A)
particle PM10,μg/m³
particle PM2.5,μg/m³
particle PM100,μg/m³
Bodentemperatur 30cm,°C
Rain per hour,mm
Rain per day,mm
left nozzle,°C
right nozzle,°C
heatbed temperature,°C
fan speed,%
print progress,%
time_left:,min
Breitengrad,°
Längengrad,°
HöheNN,m
Laengengrad,°
Hoehe,m
Radioactivity,cpm
PM01,μg/m3
Altitude,M
Battery,mah
Feinstaub 2.5,µm
sensor1,value
sensor2,units
sensor3,units
sensor4,units
sensor5,units
sensor6,units
bauteile,einheiten
sensor8,units
sensor9,units
sensor10,units
Fahrzeuge,Anz
Bodenfeuchte 60cm,%
Bodentemperatur 60cm,°C
VOC,%
Temp,C
NOx,%
Co2,ppm
Akku,Volt
Lautstärke,anyValue
PM 1,μg/m3
PM 2.5,μg/m3
PM 4,μg/m3
PM 10,μg/m3
VOC,μg/m3
VOC Index,%
NOx Index,%
PM1.0,ug/m3
PM4.0,ug/m3
Power Supply,V
temperature inside box,°C
SealevelPressure,hPa
Temperatur (HECA),C
Gas,Ohm
AirQuality,%
Durchschnitt Lärmpegel,dB(A)
Minimalster Lärmpegel (2.5 Minuten),dB(A)
Maximaler Lärmpegel (2.5 Minuten),dB(A)
PM4.0,µg/m³
NOx Index,ppm
VOC Index,ppm
Feinstaub PM1.0,µg/m³
Solarstrom,Volt
luftdruck,Pa
rel. luftfeuchte,%
pm2.5,µg/m³
pm10,µg/m³
Luftdruck Meereshöhe,Pa
Böe,km/h
Lichtstärke,lx
Feinstaub PM2.5,ug/m3
Feinstaub PM10,ug/m3
Wind aus,Grad
Regen,l/m²
Gehäusetemperatur,°C
Dense PM 1.0,µg/m³
Dense PM 4.0,µg/m³
Dense PM 10,µg/m³
Dense PM 2.5,µg/m³
Particals PM 0.5,particals/cm³
Particals PM 1.0,particals/cm³
Particals PM 2.5,particals/cm³
Particals PM 4.0,particals/cm³
Particals PM10,particals/cm³
asd,°C
Temp 1,°C
Humid 1,%
Temp 2,°C
Humid 2,%
Temp 3,°C
Humid 3,%
Wind aus,‎ °
UV- Index,‎
UV- Intensität,W/m²
CO - Carbon Monoxide,ppm
NH3 - Ammonia,ppm
NO2 - Nitrogen Dioxide,ppm
Rain,mm/min
Ambient Light,lux
O3 - Ozon,ppm
rel. Luftfeuchte (Wilgotonosc),%
Luftdruck (Cisnienie),Pa
rel. Luftfeuchte (Wilgotnosc HECA),%
Temperatur (HECA) temp. wlot czujnika,C
rel. Luftfeuchte (HECA) wilg. wlot czujnika,%
PM10 pył zawieszony,µg/m³
PM2.5 pył zawieszony,µg/m³
Temperatur / Temperatura,°C
rel. Luftfeuchte / Wilgotność,%
Luftdruck / Ciśnienie,Pa
CO2,hPa
PMS1,µg/m³
PMS2.5,µg/m³
PMS10,µg/m³
NOx Index,index
VOC Index,index
pH-Wert,mol/l
Gesamthärte,°dH
Eisen,mg/L
Nitrat,mg/L
Nitrit,mg/L
Gesamthärte 2,°dH
Kupfer C,mg/L
Kupfer D,mg/L
Kupfer1,mg/L
GesamthaerteLabor,°dH
Kupfer2,mg/L
Blei,mg/L
WiFi-Status,.
pm 2.5,ug/cm3
Höhen,NN
UV Strahlung,uW
feuchtigkeit,%
Temperatur_DHT22,°C
Feinstaub pm 10,µg/m³
Feinstaub pm 2.5,µg/m³
rel. Luftfeuchte_DHT22,%
NOx,Index sensor
VOC,Index sensor
Voc,kOhm
absoluter Luftdruck,hPa
relativer Luftdruck,hPa
abs. Luftdruck,hPa
luftdruck,hPa
Temperatur Luft,°C
Temperatur in Messstation,°C
Luft Qualität,mOhm
"Feinstaub(PM2,5)",µg/m³
Feinstaub(PM10),µg/m³
Niederschlag Aktuelle Stunde,l/m²
Niederschlag letzte Stunde,l/m²
Niederschlag Heute,l/m²
Niederschlag Gestern,l/m²
Niederschlag Detector,-
Windgeschwindigkeit,Km/h
Sturmstärke,Beaufort
UV Strahlung,Index
Humi,%
PM25,ug/m3
accX,m3
accZ,m3
accY,m3
Abstand,cm
light intensity,Lux
Ultraschall,cm
abs. Luftfeuchte,%
abs. Lutdruck,hPa
rel. Lutdruck,hPa
Akku,V
CSQ,units
PM4,µg/m
Batterie,raw
Temperatur 1 (G),°C
Temperatur 2 (G),°C
Temperatur 4 (A),°C
Temperatur 3 (G),°C
Feinstaub,µm
Regen,%
particulate matter,PM2.5
particulate matter,PM10
Luftdruck (lokal),hPa
NOx,Index
VOC,Index
Stand,m
Heizung,On/Off
Temperature,Centigrade
CO₂,PPM
IAQ,.
Temperature,℃
---,_
---,#
SoilHumidity,%
asd,asd
no phenom,no unit
Time,Index
Soil humidity,%
Operate,Index
Beschleunigung auf der X-Achse,m/s²
Beschleunigung auf der Y-Achse,m/s²
Beschleunigung auf der Z-Achse,m/s²
rel. Luftfeuchte_DHT22_vermtl.-defekt,%
rel. Luftfeuchte_DHT22_defekt,%
CO2,%
Luftdruck bmp280,hPa
Temperatur bmp280,°C
Temperatur bme680,°C
Luftfeuchtigkeit bme680,%
Luftdruck bme680,hPa
Luftqualität bme680,--
CO2 Äquivalent,ppm
Atemluftqualität,--
Luftfeuchte,%rF
Regenmenge,l/m2
Windböen,m/s
Luftfeuchtigkeit HDC1080,%
VOC bme680,kOhm
Luftfeutigkeit %RH,%RH
Fahrzeugzähler,Anz/min
Power Generation,W
Cumulative Energy Production,kWh
leute,st
NOx,ppm
VOC,ppm
Estimated Savings,€
VOC,index
Temperatur SCD030,°C
Humidity SCD030,%
Wind Speed,Km/h
Direction,°
Dust PM 2.5,µg/m³
Dust PM 10,µg/m³
Verkehrsdichte,Fz/min
Luftdruck2,hPa
rel. Luftfeuchte2,%
Tensiokontrolle,D
Трудности с дыханием,баллов
Температура,°C
Влажность,%
Давление,Па/мм
Tensiometer,mbar
Направление ветра,градусов
Скорость ветра,м/с
Давление,Па
Sonnenstrahlung,-
Umidity,%
Temperatursensor,C
Sonnenstrahlung (0-1023),-
Направление ветра,°
Particulate Matter PM10 SPS30,µg/m^3
Particulate Matter PM2.5 SPS30,µg/m^3
Typical Particle Size SPS30,µm
CO2 SCD41,ppm
Temperature SCD41,°C
Humidity SCD41,%
Particulate Matter PM10 SDS011,µg/m^3
Particulate Matter PM2.5 SDS011,µg/m^3
CO2 SCD30,ppm
Humidity SCD30,%
HCHO SFA30,???
VOC SVM30,???
CO2eq SVM30,???
13B Humidity BME680,%
13B Temperature BME680,°C
13B Pressure BME680,hPa
13B Temperature SHT 31,°C
13B Humidity SHT31,%
"Feinstaub, mass concentrations",ug/kg
"Feinstaub, number concentrations",particles per cm3
CO2,g/l
C02,g/l
Feinstaub,particles per cm3
UV Index,µW/cm^2
03 Beleuchtungsstärke TSL45315,lx
03 UV-Intensität VEML6070,μW/cm²
03 Luftfeuchte BME680,%
03 Lufttemperatur BME680,°C
03 atm. Luftdruck BME680,hPa
03 Tempsensor SHT85 0,°C
03 Tempsensor SHT85 1,°C
03 Tempsensor SHT85 2,°C
03 Tempsensor SHT85 3,°C
03 Feuchtesensor SHT85 4,%
03 Feuchtesensor SHT85 5,%
03 Feuchtesensor SHT85 6,%
03 Feuchtesensor SHT85 7,%
03 Feuchtesensor SHT31-DIS-B FPCD 0,%
03 Feuchtesensor SHT31-DIS-B FPCD 1,%
03 Tempsensor SHT31-DIS-B FPCD 2,°C
03 Tempsensor SHT31-DIS-B FPCD 3,°C
11 Temperature BME680,°C
11 Humidity BME680,%
11 Pressure BME680,hPa
11 Temperature SHT31,°C
11 Humidity SHT31,%
"Luftfeuchte, BME680",%
"Lufttemperatur, BME680",°C
"atm. Luftdruck, BME680",hPa
"VOC, BME680",kOhm
"Lufttemperatur, SHT31",°C
"Luftfeuchte, SHT31",%
Koordinaten,°
"CO2, SCD41",ppm
"Lufttemperatur, SCD41",°C
"Luftfeuchte, SCD41",%
"CO2, SCD30",ppm
"Luftfeuchte, SCD30",%
"Lufttemperatur, SCD30",°C
"Luftfeinstaubkonzentration, SPS30",ppm
"Multi-Gas, SVM30",ppm
"Luftfeuchte, SVM30",%
"Lufttemperatur, SVM30",°C
"Feinstaub, SDS011",ug/kg
09 Temperature SHT31,°C
09 Humidity SHT31,%
09 CO2 SCD30,ppm
09 Temperature SCD30,°C
Трудности с дыханием,балла
"PM2,5",µg/m²
006.B Pressure BME680,hPa
006.B Temperature SHT31,°C
006.B Humidity SHT31,%
Mean temperature 006,°C
Mean Humidity 006,%
006 Temperature BME680_B,°C
006 Humidity BME680_B,%
006 Pressure BME680_B,hPa
006  Temperature SHT31_B,°C
006 Humidity SHT31_B,%
13B CO2 SCD30,?
13B Temperature SCD30,°C
13B Humidity SCD30,%
13B CO2 SVM30,ppm
13B TVOC SVM30,ppb
13B H2 SVM30,?
13B Ethanol SVM30,?
2 rel. Luftfeuchte BME680,%
2 Beleuchtungsstärke TSL45315,lx
2 UV-Intensität,μW/cm²
2 Temperatur BME680,°C
2 Feuchtigkeit SHT85Pin-Typ,%
2 Temperatur SHT85Pin-Typ,°C
2 Feuchtigkeit SHT31-DIS-B FPCB,%
2 Temperatur SHT31-DIS-B FPCB,°C
2 Windgeschwindigkeit Davis,m/s
Niederschlag Davis,mm
2 Luftdruck BME680,bar
11B Temperature BME680,°C
11B Humidity BME680,%
11B Pressure BME680,hPa
11B Particulate Matter PM10 SDS011,µg/m³
11B Particulate Matter PM2.5 SDS011,µg/m³
11B Particulate Matter PM10 SPS30,µg/m³
11B Particulate Matter PM2.5 SPS30,µg/m³
11B Typical Particle Size SPS30,µm
11B CO2 SCD30,ppm
11B Temperature SCD30,°C
11B Humidity SCD30,%
11B HCHO SFA30,ppm
11B Temperature SFA30,°C
11B Humidity SFA30,%
11B CO2 SCD41,ppm
11B Temperature SCD41,°C
11B Humidity SCD41,%
11B VOC SVM30,µg/m³
11B CO2eq SVM30,ppm
11B Temperature SVM30,°C
11B Humidity SVM30,%
11B  Temperature SHT31,°C
11B Humidity SHT31,%
11B Particulate Matter PM10 SPS30,particles/cm3
11B Particulate Matter PM2.5 SPS30,particles/cm3
006 CO2 SCD30_B,ppm *
006 TVOC SGP30_B,ppm *
006 PM10 SDS011_B,ppm
006 PM2.5 SDS011_B,ppm
006 CO2 SGP30_B,ppm
PM0,µg/m³
Luftdruck,%
Luftfeuchte BME680,%
Lufttemperatur BME680,°C
atm. Luftdruck BME680,hPa
Temperatur SHT31,°C
Luftfeuchtigkeit SHT31,%
Luftfeuchtigkeit SHT85_0,%
Temperatur SHT85_0,°C
Wind Direction Davis,Grad
Wind Speed Davis,km/h
Niederschlag Davis,mm/min
Temperatur SHT85_1,°C
Temperatur SHT85_2,°C
Temperatur SHT85_3,°C
Temperatur SHT85_4,°C
Luftfeuchtigkeit SHT85_1,%
Luftfeuchtigkeit SHT85_2,%
Luftfeuchtigkeit SHT85_3,%
Luftfeuchtigkeit SHT85_4,%
"08 Luftfeuchte, BME680",%
"08 Lufttemperatur, BME680",°C
"08 atm. Luftdruck, BME680",hPa
"08 VOC, BME680",kOhm
"08 Lufttemperatur, SHT31",°C
"08 Luftfeuchte, SHT31",%
08 Koordinaten,°
"08 CO2, SCD41",ppm
"08 Lufttemperatur, SCD41",°C
"08 Luftfeuchte, SCD41",%
"08 CO2, SCD30",ppm
"08 Luftfeuchte, SCD30",%
"08 Lufttemperatur, SCD30",°C
"08 Luftfeinstaubkonzentration, SPS30",ppm
"08 Multi-Gas, SVM30",ppm
"08 Luftfeuchte, SVM30",%
"08 Lufttemperatur, SVM30",°C
"08 Feinstaub, SDS011",ug/kg
006 PM10 SDS011_B,ug / m3
006 PM2.5 SDS011_B,ug /m3
006 Pressure BME680_B,Pa
NC0.5,#/cm³
NC4,#/cm³
NC1.0,#/cm³
NC2.5,#/cm³
Particulate meter PM2.5,ug/m3
Particulate meter PM10,ug/m3
Power,W
Electrical Capacity,Ah
Consumed Energy Today,Ah
Generated Energy Today,Ah
Total Consumed Energy,Ah
Total Generated Energy,Ah
01 Temperatur SHT85_0,°C
01 Temperatur SHT85_1,°C
01 Temperatur SHT85_2,°C
01 Temperatur SHT85_3,°C
01 Temperatur SHT31_4,°C
01 Temperatur SHT31_5,°C
01 Temperatur SHT31_6,°C
01 Temperatur SHT31_7,°C
Humidity SHT85_0,%
Humidity SHT85_1,%
Humidity SHT85_2,%
Humidity SHT85_3,%
Humidity SHT31_4,%
Humidity SHT31_5,%
Humidity SHT31_6,%
Humidity SHT31_7,%
13B CO2 SVM30,ppm?
13B TVOC SVM30,ppm?
13B H2 SVM30,ppm?
13B Ethanol SVM30,ppm?
13B CO2 SCD41,ppm?
13B Particulate Matter PM10 SPS30,ug/kg
13B Particulate Matter PM2.5 SPS30,ug/kg
13B Particulate Matter PM10 SDS011,ug/kg
13B Particulate Matter PM2.5 SDS011,ug/kg
13B HCHO SFA30,ppm?
13B Typical Particle Size SPS30,um
13B Temperature SCD41,°C
13B Temperature SVM30,°C
13B Temperature SFA30,°C
Particulate meter PM2.5,μg/m3
Particulate meter PM10,μg/m3
Tenperature,°C
Co2 - Carbon Dioxide ppm,ppm
Co2 - Carbon Dioxide ppb,ppb
Co2 - Carbon Dioxide Temp,°C
11 p10 SDS011,µg/m³
11 p25 SDS011,µg/m³
11 CO2 SCD30,ppm
11 Temperature SCD30,°C
11 Humidity SCD30,%
11 CO2 SCD41,ppm
11 Temperature SCD41,°C
11 Humidity SCD41,%
11 HCHO SFA30,ppm
11 Temperature SFA30,°C
11 Humidity SFA30,%
11 CO2 SGP30,ppm
11 TVOC SGP30,ppm
11 H2 SGP30,ppm
11 Temperature SHTC1,°C
11 Humidity SHTC1,%
11 Ethanol SGP30,ppm
03 Feuchtesensor SHT31-DIS-B FPCD 4,%
03 Feuchtesensor SHT31-DIS-B FPCD 5,%
03 Tempsensor SHT31-DIS-B FPCD 6,°C
03 Tempsensor SHT31-DIS-B FPCD 7,°C
03 Niederschlag Davis,mm/min
03 Anemometer Davis Windgeschwindigkeit,km/h
03 Anemometer Davis Windrichtung,°
Temperatur SHT31_0,°C
Luftfeuchtigkeit SHT31_0,%
Temperatur SHT31_1,°C
Luftfeuchtigkeit SHT31_1,%
Illuminance TSL,LUX
UV Intensity TSL,µW/cm^2
Temperatur SHT31_2,°C
Luftfeuchtigkeit SHT31_2,%
Temperatur SHT31_3,°C
Luftfeuchtigkeit SHT31_3,%
006 Pressure BME680_A,hPa
006 Temperature SHT31_A,°C
006 Humidity SHT31_A,%
006 Temperature BME680_A,°C
006 Humidity BME680_A,%
006 CO2 SGP30_A,PPM
006 PM10 SDS011_A,PPM
006 PM2.5 SDS011_A,PPM
13B H2 SVM30,ppm
13B Ethanol SVM30,ppm
13B CO2 SCD41,ppm
13B Particulate Matter PM10 SDS011,ug/m^3
13B Particulate Matter PM2.5 SDS011,ug/m^3
13B HCHO SFA30,ppb
13A Humidity BME680,%
13A Temperature BME680,°C
13A Pressure BME680,hPa
13A Temperature SHT31,°C
13A Humidity SHT31,%
13A CO2 SVM30,ppm?
13A TVOC SVM30,ppm?
